-1.20583e-01,-1.19869e-01,-1.21959e-01,-1.22684e-01,-1.24046e-01,-1.25970e-01,-1.28390e-01,-1.31249e-01,-1.34495e-01,-1.38077e-01,-1.41946e-01,-1.46054e-01,-1.50349e-01,-1.54777e-01,-1.59282e-01,-1.63803e-01,-1.68276e-01,-1.72633e-01,-1.76800e-01,-1.80703e-01,-1.84264e-01,-1.87403e-01,-1.90040e-01,-1.92099e-01,-1.93503e-01,-1.94182e-01,-1.94073e-01,-1.93094e-01,-1.91062e-01,-1.87767e-01,-1.82972e-01,-1.76408e-01,-1.67780e-01,-1.56762e-01,-1.43006e-01,-1.26142e-01,-1.05788e-01,-8.15556e-02,-5.30622e-02,-1.99387e-02,1.81421e-02,6.15250e-02,1.10451e-01,1.65160e-01,2.25845e-01,2.92666e-01,3.65759e-01,4.45237e-01,5.31180e-01,6.23594e-01,7.22303e-01,8.26682e-01,9.35069e-01,1.04351e+00,1.14328e+00,1.21656e+00,1.21623e+00,1.14221e+00,1.04189e+00,9.33201e-01,8.24801e-01,7.20554e-01,6.22051e-01,5.29870e-01,4.44161e-01,3.64898e-01,2.91992e-01,2.25329e-01,1.64772e-01,1.10166e-01,6.13190e-02,1.79972e-02,-2.00381e-02,-5.31273e-02,-8.15951e-02,-1.05808e-01,-1.26148e-01,-1.43002e-01,-1.56750e-01,-1.67761e-01,-1.76385e-01,-1.82945e-01,-1.87738e-01,-1.91031e-01,-1.93061e-01,-1.94039e-01,-1.94148e-01,-1.93468e-01,-1.92064e-01,-1.90006e-01,-1.87368e-01,-1.84230e-01,-1.80670e-01,-1.76768e-01,-1.72601e-01,-1.68246e-01,-1.63774e-01,-1.59253e-01,-1.54750e-01,-1.50322e-01,-1.46029e-01,-1.41922e-01,-1.38054e-01,-1.34472e-01,-1.31227e-01,-1.28369e-01,-1.25949e-01,-1.24027e-01,-1.22665e-01,-1.21939e-01,-1.19851e-01,-1.20564e-01
-1.18756e-01,-1.18089e-01,-1.20146e-01,-1.20824e-01,-1.22096e-01,-1.23888e-01,-1.26135e-01,-1.28779e-01,-1.31766e-01,-1.35043e-01,-1.38558e-01,-1.42259e-01,-1.46091e-01,-1.49999e-01,-1.53922e-01,-1.57798e-01,-1.61560e-01,-1.65141e-01,-1.68466e-01,-1.71464e-01,-1.74059e-01,-1.76177e-01,-1.77744e-01,-1.78691e-01,-1.78952e-01,-1.78468e-01,-1.77183e-01,-1.75011e-01,-1.71749e-01,-1.67202e-01,-1.61154e-01,-1.53364e-01,-1.43570e-01,-1.31489e-01,-1.16819e-01,-9.92469e-02,-7.84530e-02,-5.41172e-02,-2.59278e-02,6.41019e-03,4.31627e-02,8.45696e-02,1.30815e-01,1.82052e-01,2.38379e-01,2.99839e-01,3.66412e-01,4.37992e-01,5.14350e-01,5.95045e-01,6.79275e-01,7.65574e-01,8.51305e-01,9.31803e-01,9.99178e-01,1.04125e+00,1.04100e+00,9.98425e-01,9.30659e-01,8.49936e-01,7.64135e-01,6.77879e-01,5.93764e-01,5.13220e-01,4.37028e-01,3.65610e-01,2.99187e-01,2.37858e-01,1.81643e-01,1.30498e-01,8.43274e-02,4.29801e-02,6.27510e-03,-2.60263e-02,-5.41872e-02,-7.85009e-02,-9.92777e-02,-1.16836e-01,-1.31495e-01,-1.43569e-01,-1.53356e-01,-1.61141e-01,-1.67185e-01,-1.71728e-01,-1.74988e-01,-1.77158e-01,-1.78442e-01,-1.78925e-01,-1.78662e-01,-1.77715e-01,-1.76148e-01,-1.74030e-01,-1.71435e-01,-1.68438e-01,-1.65112e-01,-1.61533e-01,-1.57771e-01,-1.53895e-01,-1.49973e-01,-1.46066e-01,-1.42235e-01,-1.38535e-01,-1.35020e-01,-1.31744e-01,-1.28758e-01,-1.26115e-01,-1.23868e-01,-1.22077e-01,-1.20805e-01,-1.20127e-01,-1.18071e-01,-1.18738e-01
-1.16855e-01,-1.16234e-01,-1.18257e-01,-1.18888e-01,-1.20068e-01,-1.21727e-01,-1.23800e-01,-1.26228e-01,-1.28955e-01,-1.31926e-01,-1.35089e-01,-1.38387e-01,-1.41764e-01,-1.45161e-01,-1.48518e-01,-1.51769e-01,-1.54849e-01,-1.57690e-01,-1.60220e-01,-1.62369e-01,-1.64067e-01,-1.65244e-01,-1.65837e-01,-1.65782e-01,-1.65025e-01,-1.63518e-01,-1.61212e-01,-1.58019e-01,-1.53720e-01,-1.48138e-01,-1.41077e-01,-1.32324e-01,-1.21648e-01,-1.08803e-01,-9.35334e-02,-7.55741e-02,-5.46600e-02,-3.05306e-02,-2.93326e-03,2.83408e-02,6.35293e-02,1.02769e-01,1.46187e-01,1.93854e-01,2.45780e-01,3.01900e-01,3.62057e-01,4.25970e-01,4.93181e-01,5.62964e-01,6.34176e-01,7.05036e-01,7.72788e-01,8.33300e-01,8.80734e-01,9.07815e-01,9.07628e-01,8.80190e-01,8.32467e-01,7.71766e-01,7.03926e-01,6.33062e-01,5.61907e-01,4.92219e-01,4.25122e-01,3.61328e-01,3.01287e-01,2.45274e-01,1.93442e-01,1.45856e-01,1.02506e-01,6.33225e-02,2.81799e-02,-3.05708e-03,-3.06246e-02,-5.47302e-02,-7.56253e-02,-9.35693e-02,-1.08827e-01,-1.21662e-01,-1.32330e-01,-1.41077e-01,-1.48132e-01,-1.53710e-01,-1.58005e-01,-1.61196e-01,-1.63499e-01,-1.65005e-01,-1.65760e-01,-1.65813e-01,-1.65220e-01,-1.64042e-01,-1.62344e-01,-1.60194e-01,-1.57664e-01,-1.54824e-01,-1.51745e-01,-1.48493e-01,-1.45138e-01,-1.41741e-01,-1.38364e-01,-1.35067e-01,-1.31905e-01,-1.28934e-01,-1.26208e-01,-1.23781e-01,-1.21708e-01,-1.20050e-01,-1.18870e-01,-1.18239e-01,-1.16217e-01,-1.16837e-01
-1.14884e-01,-1.14311e-01,-1.16298e-01,-1.16881e-01,-1.17970e-01,-1.19495e-01,-1.21393e-01,-1.23604e-01,-1.26072e-01,-1.28741e-01,-1.31555e-01,-1.34456e-01,-1.37388e-01,-1.40289e-01,-1.43098e-01,-1.45750e-01,-1.48180e-01,-1.50320e-01,-1.52103e-01,-1.53463e-01,-1.54335e-01,-1.54655e-01,-1.54368e-01,-1.53420e-01,-1.51766e-01,-1.49369e-01,-1.46188e-01,-1.42132e-01,-1.36974e-01,-1.30553e-01,-1.22694e-01,-1.13208e-01,-1.01895e-01,-8.85437e-02,-7.29374e-02,-5.48562e-02,-3.40820e-02,-1.04047e-02,1.63514e-02,4.63925e-02,7.98354e-02,1.16789e-01,1.57310e-01,2.01398e-01,2.48987e-01,2.99923e-01,3.53945e-01,4.10650e-01,4.69442e-01,5.29452e-01,5.89430e-01,6.47605e-01,7.01514e-01,7.47881e-01,7.82672e-01,8.01609e-01,8.01470e-01,7.82270e-01,7.47260e-01,7.00737e-01,6.46739e-01,5.88538e-01,5.28581e-01,4.68627e-01,4.09912e-01,3.53292e-01,2.99358e-01,2.48507e-01,2.00997e-01,1.56977e-01,1.16517e-01,7.96145e-02,4.62148e-02,1.62097e-02,-1.05170e-02,-3.41699e-02,-5.49240e-02,-7.29889e-02,-8.85817e-02,-1.01922e-01,-1.13226e-01,-1.22704e-01,-1.30557e-01,-1.36973e-01,-1.42127e-01,-1.46179e-01,-1.49357e-01,-1.51752e-01,-1.53404e-01,-1.54350e-01,-1.54636e-01,-1.54314e-01,-1.53442e-01,-1.52081e-01,-1.50298e-01,-1.48157e-01,-1.45728e-01,-1.43076e-01,-1.40267e-01,-1.37367e-01,-1.34435e-01,-1.31534e-01,-1.28721e-01,-1.26053e-01,-1.23585e-01,-1.21374e-01,-1.19476e-01,-1.17952e-01,-1.16863e-01,-1.16281e-01,-1.14294e-01,-1.14867e-01
-1.12849e-01,-1.12323e-01,-1.14275e-01,-1.14809e-01,-1.15806e-01,-1.17197e-01,-1.18921e-01,-1.20918e-01,-1.23129e-01,-1.25499e-01,-1.27971e-01,-1.30485e-01,-1.32984e-01,-1.35405e-01,-1.37688e-01,-1.39769e-01,-1.41583e-01,-1.43066e-01,-1.44154e-01,-1.44786e-01,-1.44903e-01,-1.44449e-01,-1.43376e-01,-1.41639e-01,-1.39203e-01,-1.36041e-01,-1.32120e-01,-1.27348e-01,-1.21491e-01,-1.14406e-01,-1.05937e-01,-9.59189e-02,-8.41793e-02,-7.05390e-02,-5.48164e-02,-3.68310e-02,-1.64079e-02,6.61590e-03,3.23900e-02,6.10306e-02,9.26308e-02,1.27241e-01,1.64864e-01,2.05443e-01,2.48847e-01,2.94859e-01,3.43150e-01,3.93244e-01,4.44485e-01,4.95971e-01,5.46488e-01,5.94439e-01,6.37782e-01,6.74039e-01,7.00466e-01,7.14476e-01,7.14371e-01,7.00163e-01,6.73566e-01,6.37181e-01,5.93757e-01,5.45769e-01,4.95253e-01,4.43797e-01,3.92606e-01,3.42572e-01,2.94347e-01,2.48401e-01,2.05060e-01,1.64540e-01,1.26969e-01,9.24040e-02,6.08433e-02,3.22363e-02,6.49098e-03,-1.65089e-02,-3.69119e-02,-5.48804e-02,-7.05890e-02,-8.42175e-02,-9.59472e-02,-1.05957e-01,-1.14419e-01,-1.21499e-01,-1.27350e-01,-1.32118e-01,-1.36036e-01,-1.39195e-01,-1.41628e-01,-1.43363e-01,-1.44434e-01,-1.44887e-01,-1.44769e-01,-1.44136e-01,-1.43046e-01,-1.41563e-01,-1.39749e-01,-1.37668e-01,-1.35385e-01,-1.32964e-01,-1.30466e-01,-1.27951e-01,-1.25481e-01,-1.23111e-01,-1.20899e-01,-1.18903e-01,-1.17180e-01,-1.15789e-01,-1.14792e-01,-1.14258e-01,-1.12307e-01,-1.12833e-01
-1.10756e-01,-1.10278e-01,-1.12192e-01,-1.12679e-01,-1.13583e-01,-1.14842e-01,-1.16393e-01,-1.18177e-01,-1.20137e-01,-1.22214e-01,-1.24351e-01,-1.26489e-01,-1.28569e-01,-1.30530e-01,-1.32312e-01,-1.33851e-01,-1.35087e-01,-1.35958e-01,-1.36404e-01,-1.36370e-01,-1.35804e-01,-1.34656e-01,-1.32887e-01,-1.30461e-01,-1.27352e-01,-1.23541e-01,-1.19004e-01,-1.13648e-01,-1.07237e-01,-9.96425e-02,-9.07282e-02,-8.03515e-02,-6.83645e-02,-5.46167e-02,-3.89580e-02,-2.12425e-02,-1.32965e-03,2.08930e-02,4.55508e-02,7.27078e-02,1.02416e-01,1.34682e-01,1.69464e-01,2.06661e-01,2.46099e-01,2.87518e-01,3.30550e-01,3.74693e-01,4.19283e-01,4.63457e-01,5.06113e-01,5.45883e-01,5.81134e-01,6.10027e-01,6.30678e-01,6.41456e-01,6.41376e-01,6.30446e-01,6.09661e-01,5.80663e-01,5.45339e-01,5.05530e-01,4.62863e-01,4.18703e-01,3.74142e-01,3.30041e-01,2.87058e-01,2.45690e-01,2.06302e-01,1.69153e-01,1.34415e-01,1.02189e-01,7.25167e-02,4.53906e-02,2.07595e-02,-1.43989e-03,-2.13330e-02,-3.90318e-02,-5.46763e-02,-6.84121e-02,-8.03888e-02,-9.07568e-02,-9.96636e-02,-1.07252e-01,-1.13658e-01,-1.19009e-01,-1.23542e-01,-1.27349e-01,-1.30455e-01,-1.32878e-01,-1.34646e-01,-1.35791e-01,-1.36356e-01,-1.36389e-01,-1.35941e-01,-1.35070e-01,-1.33834e-01,-1.32294e-01,-1.30512e-01,-1.28551e-01,-1.26471e-01,-1.24333e-01,-1.22196e-01,-1.20119e-01,-1.18160e-01,-1.16376e-01,-1.14825e-01,-1.13567e-01,-1.12662e-01,-1.12176e-01,-1.10262e-01,-1.10741e-01
-1.08610e-01,-1.08179e-01,-1.10055e-01,-1.10494e-01,-1.11308e-01,-1.12435e-01,-1.13816e-01,-1.15391e-01,-1.17104e-01,-1.18895e-01,-1.20708e-01,-1.22483e-01,-1.24161e-01,-1.25684e-01,-1.26990e-01,-1.28020e-01,-1.28716e-01,-1.29021e-01,-1.28879e-01,-1.28241e-01,-1.27061e-01,-1.25298e-01,-1.22919e-01,-1.19898e-01,-1.16216e-01,-1.11864e-01,-1.06825e-01,-1.01004e-01,-9.41667e-02,-8.61988e-02,-7.69823e-02,-6.63945e-02,-5.43106e-02,-4.06053e-02,-2.51562e-02,-7.84586e-03,1.14197e-02,3.27527e-02,5.62081e-02,8.18340e-02,1.09642e-01,1.39606e-01,1.71649e-01,2.05637e-01,2.41371e-01,2.78564e-01,3.16838e-01,3.55694e-01,3.94499e-01,4.32462e-01,4.68623e-01,5.01846e-01,5.30845e-01,5.54256e-01,5.70764e-01,5.79294e-01,5.79232e-01,5.70582e-01,5.53968e-01,5.30470e-01,5.01408e-01,4.68146e-01,4.31969e-01,3.94007e-01,3.55220e-01,3.16392e-01,2.78154e-01,2.40998e-01,2.05305e-01,1.71355e-01,1.39350e-01,1.09421e-01,8.16436e-02,5.60456e-02,3.26149e-02,1.13035e-02,-7.94346e-03,-2.52375e-02,-4.06725e-02,-5.43656e-02,-6.64391e-02,-7.70179e-02,-8.62267e-02,-9.41880e-02,-1.01020e-01,-1.06835e-01,-1.11871e-01,-1.16219e-01,-1.19897e-01,-1.22915e-01,-1.25291e-01,-1.27052e-01,-1.28230e-01,-1.28867e-01,-1.29007e-01,-1.28702e-01,-1.28005e-01,-1.26974e-01,-1.25667e-01,-1.24145e-01,-1.22466e-01,-1.20691e-01,-1.18878e-01,-1.17087e-01,-1.15375e-01,-1.13800e-01,-1.12419e-01,-1.11292e-01,-1.10478e-01,-1.10039e-01,-1.08164e-01,-1.08595e-01
-1.06417e-01,-1.06031e-01,-1.07869e-01,-1.08261e-01,-1.08986e-01,-1.09984e-01,-1.11198e-01,-1.12569e-01,-1.14041e-01,-1.15555e-01,-1.17054e-01,-1.18481e-01,-1.19776e-01,-1.20882e-01,-1.21741e-01,-1.22296e-01,-1.22492e-01,-1.22276e-01,-1.21600e-01,-1.20418e-01,-1.18692e-01,-1.16388e-01,-1.13481e-01,-1.09952e-01,-1.05792e-01,-1.00997e-01,-9.55564e-02,-8.93779e-02,-8.22265e-02,-7.40037e-02,-6.46075e-02,-5.39337e-02,-4.18779e-02,-2.83378e-02,-1.32159e-02,3.57945e-03,2.21253e-02,4.24828e-02,6.46950e-02,8.87775e-02,1.14714e-01,1.42451e-01,1.71887e-01,2.02870e-01,2.35181e-01,2.68531e-01,3.02544e-01,3.36746e-01,3.70555e-01,4.03270e-01,4.34072e-01,4.62031e-01,4.86143e-01,5.05388e-01,5.18827e-01,5.25726e-01,5.25676e-01,5.18683e-01,5.05158e-01,4.85842e-01,4.61675e-01,4.33679e-01,4.02858e-01,3.70138e-01,3.36338e-01,3.02154e-01,2.68166e-01,2.34845e-01,2.02565e-01,1.71614e-01,1.42208e-01,1.14501e-01,8.85911e-02,6.45333e-02,4.23434e-02,2.20057e-02,3.47768e-03,-1.33022e-02,-2.84105e-02,-4.19387e-02,-5.39842e-02,-6.46490e-02,-7.40373e-02,-8.22533e-02,-8.93987e-02,-9.55721e-02,-1.01008e-01,-1.05799e-01,-1.09956e-01,-1.13481e-01,-1.16385e-01,-1.18686e-01,-1.20410e-01,-1.21590e-01,-1.22265e-01,-1.22480e-01,-1.22283e-01,-1.21727e-01,-1.20868e-01,-1.19761e-01,-1.18465e-01,-1.17039e-01,-1.15539e-01,-1.14025e-01,-1.12553e-01,-1.11182e-01,-1.09969e-01,-1.08970e-01,-1.08246e-01,-1.07854e-01,-1.06017e-01,-1.06403e-01
-1.04182e-01,-1.03841e-01,-1.05640e-01,-1.05986e-01,-1.06623e-01,-1.07495e-01,-1.08545e-01,-1.09718e-01,-1.10956e-01,-1.12203e-01,-1.13402e-01,-1.14496e-01,-1.15428e-01,-1.16142e-01,-1.16582e-01,-1.16696e-01,-1.16432e-01,-1.15742e-01,-1.14582e-01,-1.12915e-01,-1.10708e-01,-1.07934e-01,-1.04576e-01,-1.00621e-01,-9.60673e-02,-9.09177e-02,-8.51671e-02,-7.87242e-02,-7.13577e-02,-6.29821e-02,-5.35103e-02,-4.28549e-02,-3.09295e-02,-1.76513e-02,-2.94337e-03,1.32545e-02,3.10127e-02,5.03579e-02,7.13116e-02,9.38669e-02,1.17986e-01,1.43596e-01,1.70580e-01,1.98773e-01,2.27953e-01,2.57835e-01,2.88060e-01,3.18191e-01,3.47704e-01,3.75992e-01,4.02363e-01,4.26065e-01,4.46309e-01,4.62326e-01,4.73431e-01,4.79104e-01,4.79065e-01,4.73315e-01,4.62140e-01,4.46064e-01,4.25773e-01,4.02038e-01,3.75646e-01,3.47350e-01,3.17839e-01,2.87719e-01,2.57511e-01,2.27651e-01,1.98494e-01,1.70327e-01,1.43368e-01,1.17783e-01,9.36868e-02,7.11532e-02,5.02195e-02,3.08923e-02,1.31504e-02,-3.03285e-03,-1.77279e-02,-3.09946e-02,-4.29099e-02,-5.35564e-02,-6.30204e-02,-7.13891e-02,-7.87497e-02,-8.51872e-02,-9.09330e-02,-9.60784e-02,-1.00628e-01,-1.04579e-01,-1.07935e-01,-1.10706e-01,-1.12911e-01,-1.14576e-01,-1.15733e-01,-1.16422e-01,-1.16685e-01,-1.16570e-01,-1.16129e-01,-1.15414e-01,-1.14482e-01,-1.13388e-01,-1.12189e-01,-1.10942e-01,-1.09703e-01,-1.08531e-01,-1.07480e-01,-1.06608e-01,-1.05971e-01,-1.05625e-01,-1.03828e-01,-1.04168e-01
-1.01910e-01,-1.01614e-01,-1.03372e-01,-1.03673e-01,-1.04224e-01,-1.04973e-01,-1.05866e-01,-1.06846e-01,-1.07859e-01,-1.08850e-01,-1.09762e-01,-1.10540e-01,-1.11129e-01,-1.11475e-01,-1.11527e-01,-1.11233e-01,-1.10549e-01,-1.09430e-01,-1.07838e-01,-1.05742e-01,-1.03116e-01,-9.99384e-02,-9.61991e-02,-9.18931e-02,-8.70232e-02,-8.15986e-02,-7.56191e-02,-6.89943e-02,-6.14979e-02,-5.30566e-02,-4.35968e-02,-3.30459e-02,-2.13340e-02,-8.39526e-03,5.82695e-03,2.13850e-02,3.83103e-02,5.66245e-02,7.63267e-02,9.73922e-02,1.19768e-01,1.43367e-01,1.68063e-01,1.93689e-01,2.20024e-01,2.46796e-01,2.73671e-01,3.00253e-01,3.26080e-01,3.50629e-01,3.73325e-01,3.93556e-01,4.10702e-01,4.24175e-01,4.33466e-01,4.38196e-01,4.38164e-01,4.33372e-01,4.24024e-01,4.10501e-01,3.93314e-01,3.73053e-01,3.50337e-01,3.25778e-01,2.99949e-01,2.73373e-01,2.46509e-01,2.19753e-01,1.93436e-01,1.67830e-01,1.43154e-01,1.19576e-01,9.72201e-02,7.61734e-02,5.64888e-02,3.81909e-02,2.12805e-02,5.73592e-03,-8.47429e-03,-2.14021e-02,-3.31043e-02,-4.36466e-02,-5.30987e-02,-6.15331e-02,-6.90235e-02,-7.56430e-02,-8.16176e-02,-8.70378e-02,-9.19036e-02,-9.62060e-02,-9.99421e-02,-1.03116e-01,-1.05740e-01,-1.07834e-01,-1.09424e-01,-1.10541e-01,-1.11224e-01,-1.11516e-01,-1.11464e-01,-1.11117e-01,-1.10527e-01,-1.09748e-01,-1.08836e-01,-1.07846e-01,-1.06832e-01,-1.05852e-01,-1.04959e-01,-1.04210e-01,-1.03658e-01,-1.03358e-01,-1.01600e-01,-1.01897e-01
-9.96061e-02,-9.93527e-02,-1.01070e-01,-1.01327e-01,-1.01796e-01,-1.02426e-01,-1.03165e-01,-1.03961e-01,-1.04758e-01,-1.05504e-01,-1.06143e-01,-1.06623e-01,-1.06890e-01,-1.06894e-01,-1.06587e-01,-1.05921e-01,-1.04855e-01,-1.03351e-01,-1.01376e-01,-9.89048e-02,-9.59164e-02,-9.23977e-02,-8.83429e-02,-8.37533e-02,-7.86371e-02,-7.30083e-02,-6.68711e-02,-6.01361e-02,-5.25830e-02,-4.41496e-02,-3.47745e-02,-2.43981e-02,-1.29647e-02,-4.22471e-04,1.32667e-02,2.81421e-02,4.42192e-02,6.15030e-02,7.99784e-02,9.96075e-02,1.20326e-01,1.42039e-01,1.64618e-01,1.87895e-01,2.11659e-01,2.35654e-01,2.59576e-01,2.83069e-01,3.05733e-01,3.27120e-01,3.46751e-01,3.64131e-01,3.78768e-01,3.90207e-01,3.98061e-01,4.02050e-01,4.02023e-01,3.97984e-01,3.90082e-01,3.78601e-01,3.63930e-01,3.46523e-01,3.26872e-01,3.05474e-01,2.82806e-01,2.59315e-01,2.35400e-01,2.11416e-01,1.87666e-01,1.64405e-01,1.41842e-01,1.20146e-01,9.94443e-02,7.98314e-02,6.13715e-02,4.41021e-02,2.80384e-02,1.31753e-02,-5.02490e-04,-1.30345e-02,-2.44587e-02,-3.48268e-02,-4.41945e-02,-5.26212e-02,-6.01684e-02,-6.68981e-02,-7.30305e-02,-7.86548e-02,-8.37668e-02,-8.83527e-02,-9.24041e-02,-9.59197e-02,-9.89054e-02,-1.01374e-01,-1.03347e-01,-1.04849e-01,-1.05913e-01,-1.06578e-01,-1.06885e-01,-1.06879e-01,-1.06611e-01,-1.06131e-01,-1.05491e-01,-1.04745e-01,-1.03947e-01,-1.03152e-01,-1.02412e-01,-1.01782e-01,-1.01314e-01,-1.01057e-01,-9.93399e-02,-9.95933e-02
-9.72754e-02,-9.70637e-02,-9.87401e-02,-9.89549e-02,-9.93430e-02,-9.98580e-02,-1.00450e-01,-1.01068e-01,-1.01660e-01,-1.02173e-01,-1.02555e-01,-1.02755e-01,-1.02722e-01,-1.02410e-01,-1.01772e-01,-1.00767e-01,-9.93580e-02,-9.75114e-02,-9.52004e-02,-9.24041e-02,-8.91082e-02,-8.53052e-02,-8.09946e-02,-7.61827e-02,-7.08826e-02,-6.51123e-02,-5.88794e-02,-5.20959e-02,-4.45483e-02,-3.61844e-02,-2.69533e-02,-1.68071e-02,-5.70149e-03,6.39638e-03,1.95250e-02,3.36970e-02,4.89214e-02,6.51900e-02,8.24764e-02,1.00733e-01,1.19890e-01,1.39847e-01,1.60475e-01,1.81613e-01,2.03062e-01,2.24585e-01,2.45908e-01,2.66716e-01,2.86662e-01,3.05366e-01,3.22430e-01,3.37450e-01,3.50033e-01,3.59823e-01,3.66523e-01,3.69918e-01,3.69896e-01,3.66459e-01,3.59719e-01,3.49894e-01,3.37280e-01,3.22236e-01,3.05155e-01,2.86439e-01,2.66488e-01,2.45679e-01,2.24361e-01,2.02845e-01,1.81406e-01,1.60280e-01,1.39665e-01,1.19722e-01,1.00580e-01,8.23365e-02,6.50635e-02,4.88077e-02,3.35953e-02,1.94346e-02,6.31631e-03,-5.77224e-03,-1.68692e-02,-2.70075e-02,-3.62314e-02,-4.45889e-02,-5.21307e-02,-5.89090e-02,-6.51370e-02,-7.09029e-02,-7.61988e-02,-8.10069e-02,-8.53140e-02,-8.91139e-02,-9.24069e-02,-9.52006e-02,-9.75093e-02,-9.93540e-02,-1.00762e-01,-1.01765e-01,-1.02401e-01,-1.02713e-01,-1.02744e-01,-1.02544e-01,-1.02161e-01,-1.01648e-01,-1.01056e-01,-1.00438e-01,-9.98454e-02,-9.93302e-02,-9.89420e-02,-9.87273e-02,-9.70515e-02,-9.72632e-02
-9.49227e-02,-9.47511e-02,-9.63862e-02,-9.65601e-02,-9.68710e-02,-9.72756e-02,-9.77269e-02,-9.81757e-02,-9.85719e-02,-9.88650e-02,-9.90051e-02,-9.89436e-02,-9.86332e-02,-9.80296e-02,-9.70912e-02,-9.57805e-02,-9.40647e-02,-9.19160e-02,-8.93126e-02,-8.62389e-02,-8.26857e-02,-7.86507e-02,-7.41383e-02,-6.91594e-02,-6.37308e-02,-5.78737e-02,-5.15991e-02,-4.48198e-02,-3.73300e-02,-2.90862e-02,-2.00473e-02,-1.01756e-02,5.63317e-04,1.21938e-02,2.47365e-02,3.81995e-02,5.25795e-02,6.78590e-02,8.40037e-02,1.00960e-01,1.18653e-01,1.36982e-01,1.55823e-01,1.75021e-01,1.94390e-01,2.13717e-01,2.32754e-01,2.51226e-01,2.68833e-01,2.85252e-01,3.00153e-01,3.13204e-01,3.24091e-01,3.32530e-01,3.38289e-01,3.41203e-01,3.41185e-01,3.38235e-01,3.32443e-01,3.23973e-01,3.13061e-01,2.99988e-01,2.85071e-01,2.68640e-01,2.51028e-01,2.32554e-01,2.13518e-01,1.94196e-01,1.74834e-01,1.55646e-01,1.36815e-01,1.18497e-01,1.00816e-01,8.38714e-02,6.77383e-02,5.24700e-02,3.81006e-02,2.46477e-02,1.21144e-02,4.92723e-04,-1.02382e-02,-2.01025e-02,-2.91347e-02,-3.73722e-02,-4.48564e-02,-5.16307e-02,-5.79006e-02,-6.37532e-02,-6.91778e-02,-7.41529e-02,-7.86617e-02,-8.26934e-02,-8.62437e-02,-8.93148e-02,-9.19159e-02,-9.40624e-02,-9.57764e-02,-9.70855e-02,-9.80225e-02,-9.86250e-02,-9.89344e-02,-9.89952e-02,-9.88544e-02,-9.85608e-02,-9.81642e-02,-9.77151e-02,-9.72636e-02,-9.68588e-02,-9.65479e-02,-9.63740e-02,-9.47395e-02,-9.49111e-02
-9.25525e-02,-9.24195e-02,-9.40130e-02,-9.41477e-02,-9.43845e-02,-9.46836e-02,-9.50007e-02,-9.52889e-02,-9.55003e-02,-9.55868e-02,-9.55010e-02,-9.51968e-02,-9.46304e-02,-9.37607e-02,-9.25502e-02,-9.09656e-02,-8.89787e-02,-8.65665e-02,-8.37121e-02,-8.04049e-02,-7.66406e-02,-7.24215e-02,-6.77562e-02,-6.26593e-02,-5.71509e-02,-5.12549e-02,-4.49846e-02,-3.82541e-02,-3.08656e-02,-2.27833e-02,-1.39740e-02,-4.40799e-03,5.93412e-03,1.70782e-02,2.90278e-02,4.17849e-02,5.53381e-02,6.96630e-02,8.47194e-02,1.00450e-01,1.16779e-01,1.33607e-01,1.50814e-01,1.68256e-01,1.85762e-01,2.03139e-01,2.20166e-01,2.36603e-01,2.52190e-01,2.66657e-01,2.79725e-01,2.91123e-01,3.00596e-01,3.07917e-01,3.12901e-01,3.15419e-01,3.15404e-01,3.12856e-01,3.07843e-01,3.00496e-01,2.91001e-01,2.79584e-01,2.66501e-01,2.52024e-01,2.36429e-01,2.19989e-01,2.02962e-01,1.85589e-01,1.68087e-01,1.50653e-01,1.33453e-01,1.16634e-01,1.00316e-01,8.45949e-02,6.95484e-02,5.52333e-02,4.16894e-02,2.89414e-02,1.70003e-02,5.86426e-03,-4.47052e-03,-1.40296e-02,-2.28325e-02,-3.09090e-02,-3.82922e-02,-4.50177e-02,-5.12835e-02,-5.71752e-02,-6.26795e-02,-6.77726e-02,-7.24344e-02,-7.66502e-02,-8.04115e-02,-8.37160e-02,-8.65680e-02,-8.89780e-02,-9.09630e-02,-9.25459e-02,-9.37549e-02,-9.46234e-02,-9.51888e-02,-9.54920e-02,-9.55771e-02,-9.54900e-02,-9.52782e-02,-9.49896e-02,-9.46723e-02,-9.43730e-02,-9.41360e-02,-9.40013e-02,-9.24083e-02,-9.25415e-02
