0.00000e+00,5.40033e-03,0.00000e+00,-5.49921e-03,-1.08862e-02,-1.62793e-02,-2.17763e-02,-2.74606e-02,-3.34058e-02,-3.96775e-02,-4.63361e-02,-5.34367e-02,-6.10304e-02,-6.91639e-02,-7.78796e-02,-8.72148e-02,-9.72014e-02,-1.07865e-01,-1.19223e-01,-1.31287e-01,-1.44056e-01,-1.57523e-01,-1.71668e-01,-1.86462e-01,-2.01864e-01,-2.17825e-01,-2.34282e-01,-2.51172e-01,-2.69254e-01,-2.88567e-01,-3.09133e-01,-3.30950e-01,-3.53994e-01,-3.78204e-01,-4.03477e-01,-4.29664e-01,-4.56559e-01,-4.83894e-01,-5.11332e-01,-5.38467e-01,-5.64816e-01,-5.89836e-01,-6.12881e-01,-6.33245e-01,-6.50137e-01,-6.62671e-01,-6.69844e-01,-6.70497e-01,-6.63252e-01,-6.46422e-01,-6.17873e-01,-5.74845e-01,-5.13736e-01,-4.29972e-01,-3.18265e-01,-1.74159e-01,1.14699e-03,1.76382e-01,3.20166e-01,4.31395e-01,5.14660e-01,5.75326e-01,6.18001e-01,6.46288e-01,6.62938e-01,6.70070e-01,6.69358e-01,6.62164e-01,6.49634e-01,6.32764e-01,6.12432e-01,5.89424e-01,5.64441e-01,5.38128e-01,5.11027e-01,4.83619e-01,4.56311e-01,4.29440e-01,4.03275e-01,3.78020e-01,3.53828e-01,3.30799e-01,3.08994e-01,2.88441e-01,2.69138e-01,2.51065e-01,2.34185e-01,2.17735e-01,2.01783e-01,1.86388e-01,1.71601e-01,1.57462e-01,1.44001e-01,1.31238e-01,1.19180e-01,1.07826e-01,9.71672e-02,8.71846e-02,7.78531e-02,6.91408e-02,6.10104e-02,5.34196e-02,4.63215e-02,3.96653e-02,3.33957e-02,2.74525e-02,2.17699e-02,1.62746e-02,1.08831e-02,5.49765e-03,0.00000e+00,-5.39885e-03,0.00000e+00
0.00000e+00,5.62533e-03,0.00000e+00,-5.72810e-03,-1.13356e-02,-1.69423e-02,-2.26471e-02,-2.85338e-02,-3.46754e-02,-4.11364e-02,-4.79750e-02,-5.52439e-02,-6.29904e-02,-7.12569e-02,-8.00804e-02,-8.94921e-02,-9.95167e-02,-1.10172e-01,-1.21468e-01,-1.33405e-01,-1.45977e-01,-1.59164e-01,-1.72940e-01,-1.87266e-01,-2.02095e-01,-2.17371e-01,-2.33029e-01,-2.49000e-01,-2.65992e-01,-2.84021e-01,-3.03084e-01,-3.23161e-01,-3.44200e-01,-3.66122e-01,-3.88807e-01,-4.12093e-01,-4.35765e-01,-4.59558e-01,-4.83145e-01,-5.06140e-01,-5.28070e-01,-5.48437e-01,-5.66636e-01,-5.82008e-01,-5.93810e-01,-6.01211e-01,-6.03272e-01,-5.98916e-01,-5.86894e-01,-5.65726e-01,-5.33644e-01,-4.88546e-01,-4.28008e-01,-3.49491e-01,-2.50988e-01,-1.32544e-01,8.93197e-04,1.34264e-01,2.52499e-01,3.50690e-01,4.28861e-01,4.89070e-01,5.33887e-01,5.65744e-01,5.86745e-01,5.98652e-01,6.02935e-01,6.00835e-01,5.93419e-01,5.81620e-01,5.66262e-01,5.48084e-01,5.27741e-01,5.05837e-01,4.82867e-01,4.59305e-01,4.35534e-01,4.11882e-01,3.88615e-01,3.65947e-01,3.44040e-01,3.23014e-01,3.02950e-01,2.83897e-01,2.65879e-01,2.48895e-01,2.32933e-01,2.17283e-01,2.02015e-01,1.87192e-01,1.72873e-01,1.59104e-01,1.45922e-01,1.33356e-01,1.21424e-01,1.10133e-01,9.94820e-02,8.94614e-02,8.00535e-02,7.12334e-02,6.29701e-02,5.52264e-02,4.79601e-02,4.11238e-02,3.46649e-02,2.85254e-02,2.26406e-02,1.69375e-02,1.13323e-02,5.72649e-03,0.00000e+00,-5.62380e-03,0.00000e+00
0.00000e+00,5.83454e-03,0.00000e+00,-5.94091e-03,-1.17526e-02,-1.75561e-02,-2.34504e-02,-2.95192e-02,-3.58345e-02,-4.24593e-02,-4.94495e-02,-5.68544e-02,-6.47176e-02,-7.30767e-02,-8.19633e-02,-9.14025e-02,-1.01412e-01,-1.12002e-01,-1.23175e-01,-1.34924e-01,-1.47233e-01,-1.60077e-01,-1.73420e-01,-1.87218e-01,-2.01419e-01,-2.15963e-01,-2.30782e-01,-2.45806e-01,-2.61693e-01,-2.78439e-01,-2.96024e-01,-3.14408e-01,-3.33524e-01,-3.53278e-01,-3.73537e-01,-3.94133e-01,-4.14851e-01,-4.35429e-01,-4.55555e-01,-4.74840e-01,-4.92891e-01,-5.09198e-01,-5.23218e-01,-5.34340e-01,-5.41884e-01,-5.45091e-01,-5.43115e-01,-5.35003e-01,-5.19683e-01,-4.95944e-01,-4.62432e-01,-4.17686e-01,-3.60255e-01,-2.88981e-01,-2.03562e-01,-1.05500e-01,7.06053e-04,1.06864e-01,2.04783e-01,2.89991e-01,3.61020e-01,4.18207e-01,4.62731e-01,4.96056e-01,5.19648e-01,5.34858e-01,5.42893e-01,5.44822e-01,5.41588e-01,5.34033e-01,5.22912e-01,5.08901e-01,4.92609e-01,4.74574e-01,4.55307e-01,4.35200e-01,4.14639e-01,3.93938e-01,3.73357e-01,3.53112e-01,3.33372e-01,3.14267e-01,2.95895e-01,2.78320e-01,2.61583e-01,2.45705e-01,2.30688e-01,2.15877e-01,2.01340e-01,1.87146e-01,1.73353e-01,1.60017e-01,1.47179e-01,1.34875e-01,1.23131e-01,1.11963e-01,1.01377e-01,9.13715e-02,8.19361e-02,7.30529e-02,6.46969e-02,5.68365e-02,4.94342e-02,4.24465e-02,3.58239e-02,2.95106e-02,2.34437e-02,1.75511e-02,1.17493e-02,5.93924e-03,0.00000e+00,-5.83297e-03,0.00000e+00
0.00000e+00,6.02785e-03,0.00000e+00,-6.13749e-03,-1.21372e-02,-1.81203e-02,-2.41860e-02,-3.04168e-02,-3.68837e-02,-4.36475e-02,-5.07614e-02,-5.82714e-02,-6.62168e-02,-7.46307e-02,-8.35389e-02,-9.29606e-02,-1.02907e-01,-1.13381e-01,-1.24379e-01,-1.35885e-01,-1.47878e-01,-1.60324e-01,-1.73185e-01,-1.86410e-01,-1.99944e-01,-2.13724e-01,-2.27683e-01,-2.41751e-01,-2.56535e-01,-2.72018e-01,-2.88165e-01,-3.04922e-01,-3.22211e-01,-3.39926e-01,-3.57931e-01,-3.76052e-01,-3.94077e-01,-4.11751e-01,-4.28772e-01,-4.44811e-01,-4.59449e-01,-4.72244e-01,-4.82697e-01,-4.90252e-01,-4.94296e-01,-4.94156e-01,-4.89092e-01,-4.78297e-01,-4.60891e-01,-4.35934e-01,-4.02453e-01,-3.59511e-01,-3.06346e-01,-2.42614e-01,-1.68771e-01,-8.65656e-02,5.67488e-04,8.76663e-02,1.69773e-01,2.43467e-01,3.07023e-01,3.60005e-01,4.02774e-01,4.36102e-01,4.60933e-01,4.78239e-01,4.88959e-01,4.93971e-01,4.94077e-01,4.90014e-01,4.82451e-01,4.71999e-01,4.59209e-01,4.44581e-01,4.28554e-01,4.11546e-01,3.93885e-01,3.75873e-01,3.57765e-01,3.39772e-01,3.22068e-01,3.04789e-01,2.88042e-01,2.71904e-01,2.56429e-01,2.41653e-01,2.27592e-01,2.13640e-01,1.99867e-01,1.86339e-01,1.73120e-01,1.60265e-01,1.47824e-01,1.35837e-01,1.24335e-01,1.13342e-01,1.02872e-01,9.29295e-02,8.35116e-02,7.46067e-02,6.61959e-02,5.82533e-02,5.07459e-02,4.36344e-02,3.68728e-02,3.04080e-02,2.41790e-02,1.81152e-02,1.21338e-02,6.13578e-03,0.00000e+00,-6.02623e-03,0.00000e+00
0.00000e+00,6.20521e-03,0.00000e+00,-6.31783e-03,-1.24892e-02,-1.86352e-02,-2.48539e-02,-3.12272e-02,-3.78239e-02,-4.47026e-02,-5.19136e-02,-5.94992e-02,-6.74946e-02,-7.59278e-02,-8.48195e-02,-9.41828e-02,-1.04023e-01,-1.14337e-01,-1.25113e-01,-1.36332e-01,-1.47963e-01,-1.59972e-01,-1.72312e-01,-1.84931e-01,-1.97772e-01,-2.10772e-01,-2.23863e-01,-2.36979e-01,-2.50678e-01,-2.64932e-01,-2.79696e-01,-2.94904e-01,-3.10471e-01,-3.26286e-01,-3.42208e-01,-3.58067e-01,-3.73655e-01,-3.88734e-01,-4.03011e-01,-4.16172e-01,-4.27849e-01,-4.37634e-01,-4.45074e-01,-4.49673e-01,-4.50891e-01,-4.48143e-01,-4.40802e-01,-4.28202e-01,-4.09651e-01,-3.84449e-01,-3.51936e-01,-3.11560e-01,-2.63004e-01,-2.06356e-01,-1.42344e-01,-7.25562e-02,4.63264e-04,7.34583e-02,1.43176e-01,2.07082e-01,2.63600e-01,3.12018e-01,3.52257e-01,3.84647e-01,4.09741e-01,4.28205e-01,4.40735e-01,4.48025e-01,4.50736e-01,4.49494e-01,4.44880e-01,4.37434e-01,4.27649e-01,4.15975e-01,4.02821e-01,3.88553e-01,3.73484e-01,3.57905e-01,3.42056e-01,3.26143e-01,3.10338e-01,2.94780e-01,2.79580e-01,2.64824e-01,2.50578e-01,2.36885e-01,2.23776e-01,2.10691e-01,1.97697e-01,1.84862e-01,1.72248e-01,1.59914e-01,1.47911e-01,1.36284e-01,1.25070e-01,1.14298e-01,1.03988e-01,9.41519e-02,8.47921e-02,7.59037e-02,6.74735e-02,5.94810e-02,5.18980e-02,4.46894e-02,3.78129e-02,3.12183e-02,2.48469e-02,1.86300e-02,1.24858e-02,6.31609e-03,0.00000e+00,-6.20356e-03,0.00000e+00
0.00000e+00,6.36668e-03,0.00000e+00,-6.48197e-03,-1.28089e-02,-1.91009e-02,-2.54550e-02,-3.19514e-02,-3.86568e-02,-4.56273e-02,-5.29099e-02,-6.05433e-02,-6.85584e-02,-7.69784e-02,-8.58187e-02,-9.50871e-02,-1.04783e-01,-1.14898e-01,-1.25414e-01,-1.36307e-01,-1.47543e-01,-1.59081e-01,-1.70873e-01,-1.82866e-01,-1.95001e-01,-2.07215e-01,-2.19444e-01,-2.31623e-01,-2.44267e-01,-2.57338e-01,-2.70781e-01,-2.84527e-01,-2.98484e-01,-3.12538e-01,-3.26550e-01,-3.40351e-01,-3.53748e-01,-3.66497e-01,-3.78357e-01,-3.89015e-01,-3.98141e-01,-4.05368e-01,-4.10292e-01,-4.12476e-01,-4.11453e-01,-4.06724e-01,-3.97771e-01,-3.84059e-01,-3.65060e-01,-3.40275e-01,-3.09280e-01,-2.71790e-01,-2.27753e-01,-1.77464e-01,-1.21693e-01,-6.17782e-02,3.83469e-04,6.25275e-02,1.22391e-01,1.78084e-01,2.28276e-01,2.72208e-01,3.09591e-01,3.40486e-01,3.65181e-01,3.84103e-01,3.97752e-01,4.06656e-01,4.11348e-01,4.12345e-01,4.10143e-01,4.05208e-01,3.97976e-01,3.88849e-01,3.78194e-01,3.66339e-01,3.53596e-01,3.40206e-01,3.26412e-01,3.12408e-01,2.98361e-01,2.84412e-01,2.70673e-01,2.57236e-01,2.44172e-01,2.31534e-01,2.19360e-01,2.07137e-01,1.94929e-01,1.82799e-01,1.70812e-01,1.59024e-01,1.47491e-01,1.36260e-01,1.25372e-01,1.14859e-01,1.04749e-01,9.50564e-02,8.57914e-02,7.69543e-02,6.85373e-02,6.05250e-02,5.28942e-02,4.56140e-02,3.86456e-02,3.19423e-02,2.54479e-02,1.90956e-02,1.28054e-02,6.48020e-03,0.00000e+00,-6.36501e-03,0.00000e+00
0.00000e+00,6.51239e-03,0.00000e+00,-6.63006e-03,-1.30965e-02,-1.95180e-02,-2.59901e-02,-3.25908e-02,-3.93846e-02,-4.64248e-02,-5.37550e-02,-6.14102e-02,-6.94169e-02,-7.77938e-02,-8.65514e-02,-9.56924e-02,-1.05211e-01,-1.15094e-01,-1.25318e-01,-1.35855e-01,-1.46668e-01,-1.57713e-01,-1.68940e-01,-1.80295e-01,-1.91719e-01,-2.03153e-01,-2.14535e-01,-2.25803e-01,-2.37430e-01,-2.49370e-01,-2.61565e-01,-2.73940e-01,-2.86400e-01,-2.98833e-01,-3.11101e-01,-3.23041e-01,-3.34466e-01,-3.45172e-01,-3.54902e-01,-3.63389e-01,-3.70332e-01,-3.75404e-01,-3.78249e-01,-3.78488e-01,-3.75720e-01,-3.69531e-01,-3.59497e-01,-3.45203e-01,-3.26255e-01,-3.02311e-01,-2.73119e-01,-2.38568e-01,-1.98754e-01,-1.54052e-01,-1.05185e-01,-5.32476e-02,3.21338e-04,5.38773e-02,1.05777e-01,1.54586e-01,1.99214e-01,2.38947e-01,2.73414e-01,3.02524e-01,3.26393e-01,3.45275e-01,3.59514e-01,3.69501e-01,3.75655e-01,3.78395e-01,3.78137e-01,3.75279e-01,3.70199e-01,3.63251e-01,3.54764e-01,3.45035e-01,3.34333e-01,3.22912e-01,3.10977e-01,2.98715e-01,2.86288e-01,2.73833e-01,2.61464e-01,2.49275e-01,2.37340e-01,2.25719e-01,2.14456e-01,2.03079e-01,1.91650e-01,1.80230e-01,1.68880e-01,1.57658e-01,1.46618e-01,1.35810e-01,1.25277e-01,1.15056e-01,1.05177e-01,9.56620e-02,8.65243e-02,7.77698e-02,6.93958e-02,6.13919e-02,5.37393e-02,4.64114e-02,3.93734e-02,3.25816e-02,2.59829e-02,1.95127e-02,1.30930e-02,6.62827e-03,0.00000e+00,-6.51070e-03,0.00000e+00
0.00000e+00,6.64256e-03,0.00000e+00,-6.76231e-03,-1.33526e-02,-1.98874e-02,-2.64604e-02,-3.31473e-02,-4.00101e-02,-4.70989e-02,-5.44541e-02,-6.21067e-02,-7.00794e-02,-7.83862e-02,-8.70332e-02,-9.60183e-02,-1.05331e-01,-1.14954e-01,-1.24861e-01,-1.35019e-01,-1.45389e-01,-1.55925e-01,-1.66578e-01,-1.77292e-01,-1.88012e-01,-1.98679e-01,-2.09235e-01,-2.19625e-01,-2.30278e-01,-2.41147e-01,-2.52169e-01,-2.63266e-01,-2.74345e-01,-2.85293e-01,-2.95980e-01,-3.06252e-01,-3.15927e-01,-3.24815e-01,-3.32690e-01,-3.39306e-01,-3.44396e-01,-3.47668e-01,-3.48813e-01,-3.47505e-01,-3.43408e-01,-3.36181e-01,-3.25485e-01,-3.11001e-01,-2.92446e-01,-2.69596e-01,-2.42317e-01,-2.10609e-01,-1.74642e-01,-1.34808e-01,-9.17454e-02,-4.63491e-02,2.72217e-04,4.68838e-02,9.22518e-02,1.35270e-01,1.75048e-01,2.10951e-01,2.42592e-01,2.69805e-01,2.92593e-01,3.11091e-01,3.25526e-01,3.36180e-01,3.43374e-01,3.47444e-01,3.48731e-01,3.47571e-01,3.44289e-01,3.39194e-01,3.32574e-01,3.24698e-01,3.15811e-01,3.06138e-01,2.95869e-01,2.85186e-01,2.74242e-01,2.63168e-01,2.52076e-01,2.41059e-01,2.30194e-01,2.19545e-01,2.09160e-01,1.98608e-01,1.87946e-01,1.77230e-01,1.66520e-01,1.55873e-01,1.45341e-01,1.34975e-01,1.24820e-01,1.14917e-01,1.05298e-01,9.59883e-02,8.70064e-02,7.83624e-02,7.00585e-02,6.20885e-02,5.44384e-02,4.70855e-02,3.99989e-02,3.31382e-02,2.64532e-02,1.98821e-02,1.33490e-02,6.76051e-03,0.00000e+00,-6.64085e-03,0.00000e+00
0.00000e+00,6.75746e-03,0.00000e+00,-6.87901e-03,-1.35776e-02,-2.02101e-02,-2.68675e-02,-3.36233e-02,-4.05364e-02,-4.76540e-02,-5.50130e-02,-6.26408e-02,-7.05559e-02,-7.87684e-02,-8.72802e-02,-9.60849e-02,-1.05168e-01,-1.14509e-01,-1.24078e-01,-1.33840e-01,-1.43754e-01,-1.53774e-01,-1.63849e-01,-1.73927e-01,-1.83953e-01,-1.93874e-01,-2.03634e-01,-2.13182e-01,-2.22912e-01,-2.32771e-01,-2.42697e-01,-2.52610e-01,-2.62419e-01,-2.72015e-01,-2.81271e-01,-2.90041e-01,-2.98172e-01,-3.05469e-01,-3.11736e-01,-3.16751e-01,-3.20276e-01,-3.22058e-01,-3.21829e-01,-3.19312e-01,-3.14228e-01,-3.06299e-01,-2.95260e-01,-2.80871e-01,-2.62933e-01,-2.41308e-01,-2.15945e-01,-1.86907e-01,-1.54398e-01,-1.18791e-01,-8.06404e-02,-4.06755e-02,2.32847e-04,4.11338e-02,8.10771e-02,1.19194e-01,1.54757e-01,1.87215e-01,2.16200e-01,2.41509e-01,2.63082e-01,2.80972e-01,2.95318e-01,3.06320e-01,3.14218e-01,3.19276e-01,3.21773e-01,3.21986e-01,3.20193e-01,3.16660e-01,3.11640e-01,3.05371e-01,2.98072e-01,2.89942e-01,2.81173e-01,2.71920e-01,2.62327e-01,2.52521e-01,2.42612e-01,2.32690e-01,2.22834e-01,2.13108e-01,2.03564e-01,1.93807e-01,1.83891e-01,1.73868e-01,1.63794e-01,1.53723e-01,1.43707e-01,1.33797e-01,1.24039e-01,1.14473e-01,1.05136e-01,9.60555e-02,8.72539e-02,7.87450e-02,7.05353e-02,6.26228e-02,5.49974e-02,4.76407e-02,4.05252e-02,3.36141e-02,2.68603e-02,2.02047e-02,1.35741e-02,6.87720e-03,0.00000e+00,-6.75575e-03,0.00000e+00
0.00000e+00,6.85744e-03,0.00000e+00,-6.98052e-03,-1.37725e-02,-2.04873e-02,-2.72134e-02,-3.40212e-02,-4.09671e-02,-4.80949e-02,-5.54382e-02,-6.30206e-02,-7.08571e-02,-7.89539e-02,-8.73089e-02,-9.59124e-02,-1.04747e-01,-1.13788e-01,-1.23004e-01,-1.32358e-01,-1.41808e-01,-1.51309e-01,-1.60811e-01,-1.70263e-01,-1.79614e-01,-1.88812e-01,-1.97809e-01,-2.06557e-01,-2.15415e-01,-2.24330e-01,-2.33237e-01,-2.42059e-01,-2.50707e-01,-2.59077e-01,-2.67049e-01,-2.74489e-01,-2.81246e-01,-2.87155e-01,-2.92034e-01,-2.95685e-01,-2.97901e-01,-2.98459e-01,-2.97132e-01,-2.93687e-01,-2.87893e-01,-2.79527e-01,-2.68385e-01,-2.54289e-01,-2.37106e-01,-2.16759e-01,-1.93250e-01,-1.66676e-01,-1.37252e-01,-1.05318e-01,-7.13498e-02,-3.59454e-02,2.00905e-04,3.63414e-02,7.17291e-02,1.05671e-01,1.37570e-01,1.66954e-01,1.93485e-01,2.16950e-01,2.37253e-01,2.54396e-01,2.68454e-01,2.79563e-01,2.87901e-01,2.93671e-01,2.97096e-01,2.98408e-01,2.97838e-01,2.95613e-01,2.91955e-01,2.87073e-01,2.81162e-01,2.74404e-01,2.66964e-01,2.58992e-01,2.50625e-01,2.41979e-01,2.33160e-01,2.24255e-01,2.15343e-01,2.06488e-01,1.97743e-01,1.88750e-01,1.79555e-01,1.70208e-01,1.60759e-01,1.51261e-01,1.41763e-01,1.32316e-01,1.22965e-01,1.13753e-01,1.04715e-01,9.58837e-02,8.72831e-02,7.89309e-02,7.08368e-02,6.30028e-02,5.54227e-02,4.80817e-02,4.09560e-02,3.40121e-02,2.72062e-02,2.04819e-02,1.37689e-02,6.97872e-03,0.00000e+00,-6.85573e-03,0.00000e+00
0.00000e+00,6.94292e-03,0.00000e+00,-7.06726e-03,-1.39380e-02,-2.07204e-02,-2.74999e-02,-3.43441e-02,-4.13061e-02,-4.84268e-02,-5.57363e-02,-6.32549e-02,-7.09938e-02,-7.89560e-02,-8.71360e-02,-9.55209e-02,-1.04090e-01,-1.12818e-01,-1.21670e-01,-1.30610e-01,-1.39595e-01,-1.48580e-01,-1.57517e-01,-1.66358e-01,-1.75055e-01,-1.83561e-01,-1.91830e-01,-1.99822e-01,-2.07862e-01,-2.15897e-01,-2.23862e-01,-2.31683e-01,-2.39274e-01,-2.46537e-01,-2.53356e-01,-2.59614e-01,-2.65169e-01,-2.69871e-01,-2.73558e-01,-2.76056e-01,-2.77182e-01,-2.76746e-01,-2.74553e-01,-2.70410e-01,-2.64129e-01,-2.55532e-01,-2.44463e-01,-2.30795e-01,-2.14442e-01,-1.95372e-01,-1.73618e-01,-1.49296e-01,-1.22615e-01,-9.38793e-02,-6.34955e-02,-3.19571e-02,1.74706e-04,3.23020e-02,6.38272e-02,9.41900e-02,1.22898e-01,1.49548e-01,1.73834e-01,1.95551e-01,2.14586e-01,2.30904e-01,2.44540e-01,2.55579e-01,2.64150e-01,2.70410e-01,2.74534e-01,2.76712e-01,2.77136e-01,2.76001e-01,2.73495e-01,2.69803e-01,2.65098e-01,2.59541e-01,2.53282e-01,2.46463e-01,2.39201e-01,2.31611e-01,2.23792e-01,2.15829e-01,2.07796e-01,1.99759e-01,1.91769e-01,1.83503e-01,1.75000e-01,1.66306e-01,1.57468e-01,1.48534e-01,1.39552e-01,1.30570e-01,1.21634e-01,1.12784e-01,1.04060e-01,9.54930e-02,8.71109e-02,7.89335e-02,7.09739e-02,6.32373e-02,5.57210e-02,4.84138e-02,4.12951e-02,3.43350e-02,2.74927e-02,2.07150e-02,1.39344e-02,7.06546e-03,0.00000e+00,-6.94122e-03,0.00000e+00
0.00000e+00,7.01435e-03,0.00000e+00,-7.13970e-03,-1.40752e-02,-2.09110e-02,-2.77294e-02,-3.45949e-02,-4.15576e-02,-4.86551e-02,-5.59144e-02,-6.33524e-02,-7.09772e-02,-7.87885e-02,-8.67781e-02,-9.49303e-02,-1.03223e-01,-1.11627e-01,-1.20110e-01,-1.28633e-01,-1.37154e-01,-1.45630e-01,-1.54015e-01,-1.62264e-01,-1.70332e-01,-1.78177e-01,-1.85758e-01,-1.93038e-01,-2.00314e-01,-2.07533e-01,-2.14631e-01,-2.21537e-01,-2.28168e-01,-2.34433e-01,-2.40231e-01,-2.45442e-01,-2.49945e-01,-2.53603e-01,-2.56272e-01,-2.57799e-01,-2.58026e-01,-2.56789e-01,-2.53924e-01,-2.49272e-01,-2.42680e-01,-2.34008e-01,-2.23140e-01,-2.09987e-01,-1.94497e-01,-1.76668e-01,-1.56554e-01,-1.34277e-01,-1.10031e-01,-8.40891e-02,-5.67958e-02,-2.85621e-02,1.53005e-04,2.88646e-02,5.70878e-02,8.43643e-02,1.10284e-01,1.34504e-01,1.56752e-01,1.76836e-01,1.94635e-01,2.10095e-01,2.23221e-01,2.34063e-01,2.42712e-01,2.49284e-01,2.53919e-01,2.56769e-01,2.57994e-01,2.57757e-01,2.56223e-01,2.53548e-01,2.49885e-01,2.45380e-01,2.40167e-01,2.34369e-01,2.28104e-01,2.21473e-01,2.14568e-01,2.07471e-01,2.00255e-01,1.92980e-01,1.85702e-01,1.78123e-01,1.70281e-01,1.62215e-01,1.53969e-01,1.45586e-01,1.37113e-01,1.28595e-01,1.20075e-01,1.11595e-01,1.03193e-01,9.49033e-02,8.67536e-02,7.87666e-02,7.09577e-02,6.33351e-02,5.58994e-02,4.86423e-02,4.15467e-02,3.45860e-02,2.77223e-02,2.09056e-02,1.40716e-02,7.13790e-03,0.00000e+00,-7.01265e-03,0.00000e+00
0.00000e+00,7.07224e-03,0.00000e+00,-7.19835e-03,-1.41850e-02,-2.10607e-02,-2.79043e-02,-3.47771e-02,-4.17260e-02,-4.87856e-02,-5.59797e-02,-6.33222e-02,-7.08183e-02,-7.84650e-02,-8.62514e-02,-9.41600e-02,-1.02167e-01,-1.10242e-01,-1.18352e-01,-1.26459e-01,-1.34523e-01,-1.42500e-01,-1.50349e-01,-1.58028e-01,-1.65495e-01,-1.72712e-01,-1.79644e-01,-1.86259e-01,-1.92825e-01,-1.99289e-01,-2.05592e-01,-2.11665e-01,-2.17433e-01,-2.22804e-01,-2.27688e-01,-2.31979e-01,-2.35565e-01,-2.38323e-01,-2.40127e-01,-2.40843e-01,-2.40333e-01,-2.38459e-01,-2.35084e-01,-2.30075e-01,-2.23310e-01,-2.14682e-01,-2.04103e-01,-1.91515e-01,-1.76891e-01,-1.60248e-01,-1.41653e-01,-1.21225e-01,-9.91446e-02,-7.56499e-02,-5.10366e-02,-2.56485e-02,1.34870e-04,2.59154e-02,5.12951e-02,7.58949e-02,9.93718e-02,1.21431e-01,1.41835e-01,1.60405e-01,1.77022e-01,1.91621e-01,2.04185e-01,2.14742e-01,2.23349e-01,2.30096e-01,2.35089e-01,2.38450e-01,2.40313e-01,2.40813e-01,2.40089e-01,2.38279e-01,2.35516e-01,2.31927e-01,2.27634e-01,2.22748e-01,2.17376e-01,2.11609e-01,2.05536e-01,1.99234e-01,1.92770e-01,1.86206e-01,1.79593e-01,1.72663e-01,1.65447e-01,1.57982e-01,1.50306e-01,1.42459e-01,1.34484e-01,1.26423e-01,1.18319e-01,1.10211e-01,1.02138e-01,9.41339e-02,8.62278e-02,7.84437e-02,7.07993e-02,6.33054e-02,5.59650e-02,4.87729e-02,4.17153e-02,3.47682e-02,2.78972e-02,2.10554e-02,1.41815e-02,7.19657e-03,0.00000e+00,-7.07056e-03,0.00000e+00
0.00000e+00,7.11719e-03,0.00000e+00,-7.24383e-03,-1.42688e-02,-2.11715e-02,-2.80272e-02,-3.48941e-02,-4.18159e-02,-4.88240e-02,-5.59394e-02,-6.31733e-02,-7.05280e-02,-7.79982e-02,-8.55710e-02,-9.32273e-02,-1.00942e-01,-1.08685e-01,-1.16423e-01,-1.24118e-01,-1.31732e-01,-1.39224e-01,-1.46556e-01,-1.53688e-01,-1.60583e-01,-1.67207e-01,-1.73530e-01,-1.79524e-01,-1.85432e-01,-1.91204e-01,-1.96781e-01,-2.02098e-01,-2.07084e-01,-2.11661e-01,-2.15738e-01,-2.19222e-01,-2.22011e-01,-2.23998e-01,-2.25071e-01,-2.25112e-01,-2.24005e-01,-2.21631e-01,-2.17876e-01,-2.12633e-01,-2.05804e-01,-1.97306e-01,-1.87076e-01,-1.75078e-01,-1.61303e-01,-1.45782e-01,-1.28585e-01,-1.09827e-01,-8.96720e-02,-6.83293e-02,-4.60521e-02,-2.31304e-02,1.19594e-04,2.33672e-02,4.62822e-02,6.85484e-02,8.98765e-02,1.10014e-01,1.28752e-01,1.45928e-01,1.61428e-01,1.75181e-01,1.87158e-01,1.97368e-01,2.05848e-01,2.12661e-01,2.17889e-01,2.21631e-01,2.23994e-01,2.25092e-01,2.25043e-01,2.23964e-01,2.21972e-01,2.19179e-01,2.15693e-01,2.11614e-01,2.07035e-01,2.02049e-01,1.96731e-01,1.91154e-01,1.85383e-01,1.79476e-01,1.73483e-01,1.67162e-01,1.60539e-01,1.53645e-01,1.46515e-01,1.39186e-01,1.31695e-01,1.24084e-01,1.16391e-01,1.08655e-01,1.00915e-01,9.32022e-02,8.55482e-02,7.79775e-02,7.05095e-02,6.31569e-02,5.59251e-02,4.88117e-02,4.18054e-02,3.48854e-02,2.80203e-02,2.11663e-02,1.42653e-02,7.24207e-03,0.00000e+00,-7.11553e-03,0.00000e+00
